Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
1,240.0606,135,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 65, 66, 74, 77, 79, 82, 83, 84, 89, 92, 94, 96, 97, 98, 103, 104, 107, 110, 113, 116, 119, 120, 121, 123, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 155, 157, 161, 163, 164, 167, 168, 169, 171, 172, 174, 177, 178, 179, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 208, 210, 211, 212, 215, 216, 217, 218, 223, 227, 228, 229, 232, 233, 238]",20,"[[154, 117, 173, 47, 158, 170, 160, 136, 36, 230], [165, 131, 162, 26, 23, 64, 1, 4, 224, 112], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [126, 13, 124, 64, 1, 4, 224, 112, 95, 200], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [156, 55, 131, 162, 26, 23, 64, 1, 4, 106], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [13, 28, 162, 131, 132, 133, 134, 12, 20, 159], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [185, 81, 149, 147, 146, 145, 129, 37, 24, 25], [125, 105, 23, 25, 24, 234, 40, 209, 71, 191], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109]]",3.5123,DSOptimizedRoutes_1.png
2,235.6588,135,"[0, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 27, 28, 29, 30, 31, 34, 35, 39, 41, 42, 43, 46, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 66, 68, 72, 73, 74, 78, 79, 81, 83, 84, 91, 92, 96, 98, 103, 104, 105, 106, 107, 109, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 153, 154, 155, 156, 157, 163, 164, 165, 166, 168, 169, 172, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 229, 231, 232, 233, 235, 238]",20,"[[89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [147, 149, 237, 221, 236, 176, 175, 122, 111, 99], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [149, 147, 146, 145, 129, 37, 24, 25, 23, 21]]",3.5015,DSOptimizedRoutes_2.png
3,277.8344,136,"[0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 28, 29, 31, 34, 41, 43, 46, 47, 49, 50, 51, 53, 57, 58, 59, 60, 62, 63, 65, 66, 68, 72, 74, 78, 79, 81, 82, 83, 84, 91, 92, 97, 98, 101, 103, 104, 105, 107, 110, 112, 113, 116, 119, 120, 123, 124, 125, 126, 127, 128, 129, 132, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 216, 217, 218, 219, 223, 227, 232, 233, 238]",20,"[[117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99], [19, 20, 159, 158, 118, 222, 76, 93, 220, 73], [155, 45, 44, 121, 90, 221, 237, 149, 77, 70], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [48, 158, 170, 160, 136, 36, 230, 226, 225, 2], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [30, 22, 35, 24, 25, 23, 21, 18, 163, 142], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [177, 37, 24, 25, 23, 26, 162, 33, 32, 130], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89]]",3.5212,DSOptimizedRoutes_3.png
4,220.4643,130,"[0, 2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17, 22, 27, 28, 30, 31, 39, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 59, 60, 61, 62, 74, 75, 77, 81, 82, 84, 88, 89, 92, 94, 96, 98, 101, 102, 103, 104, 105, 106, 108, 113, 116, 119, 121, 123, 125, 126, 127, 128, 131, 132, 135, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 172, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 197, 198, 199, 201, 203, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 223, 227, 229, 232, 233, 238]",20,"[[169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [19, 20, 159, 158, 118, 222, 76, 93, 220, 73], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [137, 160, 170, 158, 118, 222, 76, 93, 63, 70], [6, 87, 228, 174, 175, 176, 236, 221, 90, 91], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29]]",3.5823,DSOptimizedRoutes_4.png
5,343.4258,132,"[0, 3, 5, 9, 14, 15, 16, 17, 18, 22, 27, 30, 31, 32, 38, 41, 43, 44, 45, 46, 48, 49, 52, 53, 57, 58, 59, 60, 68, 71, 72, 73, 74, 77, 78, 79, 82, 83, 84, 88, 89, 92, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 110, 113, 116, 119, 121, 122, 123, 125, 126, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 148, 150, 151, 152, 153, 154, 155, 156, 157, 163, 165, 167, 168, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 197, 198, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 227, 228, 229, 232, 233, 238]",20,"[[4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [50, 158, 170, 160, 136, 36, 230, 226, 225, 2], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [51, 10, 47, 158, 118, 222, 76, 93, 63, 70], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [127, 13, 28, 162, 131, 132, 133, 134, 12, 11], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133]]",3.6108,DSOptimizedRoutes_5.png
6,227.7841,131,"[0, 2, 3, 5, 9, 10, 14, 15, 16, 17, 22, 26, 30, 32, 33, 34, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 74, 77, 79, 81, 82, 88, 91, 92, 96, 97, 98, 101, 103, 104, 105, 106, 107, 110, 113, 115, 116, 119, 120, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 207, 208, 210, 211, 212, 213, 225, 226, 227, 229, 232, 233]",20,"[[109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [223, 6, 87, 235, 234, 40, 216, 218, 84, 83], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [111, 171, 223, 6, 7, 8, 64, 124, 13, 29], [219, 76, 222, 221, 231, 69, 40, 234, 235, 31], [39, 209, 40, 234, 235, 87, 86, 114, 95, 200], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [217, 40, 234, 24, 25, 23, 65, 124, 13, 29], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215]]",3.619,DSOptimizedRoutes_6.png
7,251.0368,132,"[0, 2, 3, 5, 7, 8, 9, 14, 15, 16, 17, 20, 27, 30, 31, 32, 33, 41, 43, 45, 46, 48, 49, 50, 51, 52, 57, 59, 60, 62, 63, 66, 68, 70, 72, 77, 78, 79, 82, 84, 88, 89, 91, 92, 96, 97, 98, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157, 159, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 197, 198, 201, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 215, 216, 217, 218, 219, 223, 227, 229, 232, 238]",20,"[[58, 53, 136, 36, 24, 25, 23, 65, 124, 13], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [10, 47, 158, 170, 160, 136, 36, 230, 226, 225], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [196, 34, 35, 24, 25, 23, 65, 124, 13, 29], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23]]",3.6102,DSOptimizedRoutes_7.png
8,253.654,132,"[2, 3, 5, 9, 10, 11, 14, 15, 16, 17, 22, 25, 28, 30, 31, 34, 35, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 71, 73, 74, 77, 79, 81, 84, 88, 91, 97, 98, 103, 104, 105, 106, 107, 109, 110, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 198, 201, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 223, 225, 226, 227, 232, 233, 238]",20,"[[113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [197, 99, 111, 122, 175, 176, 193, 178, 191, 190], [0, 7, 230, 36, 136, 160, 170, 158, 118, 219], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95]]",3.6046,DSOptimizedRoutes_8.png
9,270.1894,142,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 22, 26, 27, 28, 29, 30, 32, 33, 34, 38, 41, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 60, 61, 62, 64, 65, 66, 68, 71, 74, 79, 81, 82, 83, 84, 91, 92, 97, 98, 99, 103, 104, 105, 106, 107, 110, 111, 113, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 137, 139, 140, 141, 143, 144, 148, 151, 152, 153, 154, 155, 156, 157, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 208, 209, 210, 211, 212, 213, 216, 217, 219, 223, 227, 229, 231, 232, 233, 238]",20,"[[189, 180, 146, 145, 39, 42, 19, 134, 133, 56], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [43, 44, 121, 90, 221, 237, 80, 85, 67, 88], [31, 215, 35, 24, 25, 23, 21, 18, 163, 142], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [205, 63, 78, 72, 146, 145, 129, 37, 24, 25], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73]]",3.5939,DSOptimizedRoutes_9.png
10,247.1417,133,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17, 27, 30, 31, 34, 35, 38, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 66, 69, 73, 75, 77, 79, 81, 82, 83, 84, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 135, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 165, 166, 167, 168, 169, 172, 173, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 206, 207, 208, 210, 211, 212, 213, 216, 218, 219, 223, 227, 229, 231, 232, 233, 235, 238]",20,"[[140, 134, 12, 20, 159, 158, 118, 222, 76, 93], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [59, 11, 20, 159, 158, 118, 222, 76, 93, 205], [171, 111, 122, 175, 176, 236, 221, 90, 121, 44], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [130, 32, 33, 162, 26, 23, 64, 1, 4, 106], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [217, 40, 234, 24, 25, 23, 65, 124, 13, 29], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [13, 28, 162, 131, 132, 133, 134, 12, 20, 159], [163, 15, 26, 23, 64, 1, 4, 224, 112, 102], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74]]",3.5818,DSOptimizedRoutes_10.png
